Id,H[mm],Theta
13112918000011011,0,0.592
13112918000011011,500,0.473
13112918000011011,1000,0.427
13112918000011011,2000,0.389
13112918000011011,4000,0.363
13112918000011011,10000,0.332
13112918000011011,150000,0.204
13112918000011012,0,0.597
13112918000011012,500,0.541
13112918000011012,1000,0.529
13112918000011012,2000,0.51
13112918000011012,4000,0.492
13112918000011012,10000,0.469
13112918000011012,150000,0.319
13112918000011013,0,0.595
13112918000011013,500,0.583
13112918000011013,1000,0.577
13112918000011013,2000,0.567
13112918000011013,4000,0.555
13112918000011013,10000,0.535
13112918000011013,150000,0.388
13112925000041011,0,0.576
13112925000041011,500,0.463
13112925000041011,1000,0.411
13112925000041011,2000,0.382
13112925000041011,4000,0.358
13112925000041011,10000,0.328
13112925000041011,150000,0.098
13112925000041012,0,0.573
13112925000041012,500,0.458
13112925000041012,1000,0.412
13112925000041012,2000,0.391
13112925000041012,4000,0.371
13112925000041012,10000,0.347
13112925000041012,150000,0.122
13112925000041013,0,0.482
13112925000041013,500,0.367
13112925000041013,1000,0.342
13112925000041013,2000,0.327
13112925000041013,4000,0.31
13112925000041013,10000,0.285
13112925000041013,150000,0.12
13112925000041014,0,0.105
13112925000041014,1000,0.1
13112925000041014,10000,0.1
13112925000041014,150000,0.1
13112925000041015,0,0.465
13112925000041015,500,0.349
13112925000041015,1000,0.318
13112925000041015,2000,0.294
13112925000041015,4000,0.274
13112925000041015,10000,0.248
13112925000041015,150000,0.109
13112925000041016,0,0.37
13112925000041016,500,0.311
13112925000041016,1000,0.288
13112925000041016,2000,0.272
13112925000041016,4000,0.254
13112925000041016,10000,0.236
13112925000041016,150000,0.139
13112929000011011,0,0.59
13112929000011011,500,0.463
13112929000011011,1000,0.427
13112929000011011,2000,0.397
13112929000011011,4000,0.371
13112929000011011,10000,0.343
13112929000011011,150000,0.181
13112929000011012,0,0.518
13112929000011012,500,0.427
13112929000011012,1000,0.402
13112929000011012,2000,0.38
13112929000011012,4000,0.358
13112929000011012,10000,0.332
13112929000011012,150000,0.198
13112929000011013,0,0.444
13112929000011013,500,0.432
13112929000011013,1000,0.421
13112929000011013,2000,0.408
13112929000011013,4000,0.391
13112929000011013,10000,0.365
13112929000011013,150000,0.204
13112929000061011,0,0.576
13112929000061011,500,0.444
13112929000061011,1000,0.403
13112929000061011,2000,0.367
13112929000061011,4000,0.339
13112929000061011,10000,0.304
13112929000061011,150000,0.17
13112929000061012,0,0.507
13112929000061012,500,0.416
13112929000061012,1000,0.389
13112929000061012,2000,0.362
13112929000061012,4000,0.339
13112929000061012,10000,0.309
13112929000061012,150000,0.201
13112929000061013,0,0.467
13112929000061013,500,0.414
13112929000061013,1000,0.394
13112929000061013,2000,0.373
13112929000061013,4000,0.351
13112929000061013,10000,0.323
13112929000061013,150000,0.209
13112929000061014,0,0.34
13112929000061014,500,0.323
13112929000061014,1000,0.298
13112929000061014,2000,0.271
13112929000061014,4000,0.242
13112929000061014,10000,0.198
13112929000061014,150000,0.128
13112930000011011,0,0.441
13112930000011011,500,0.251
13112930000011011,1000,0.21
13112930000011011,2000,0.192
13112930000011011,4000,0.179
13112930000011011,10000,0.164
13112930000011011,150000,0.098
13112930000011012,0,0.465
13112930000011012,500,0.264
13112930000011012,1000,0.175
13112930000011012,2000,0.13
13112930000011012,4000,0.107
13112930000011012,10000,0.086
13112930000011012,150000,0.039
13112930000011013,0,0.381
13112930000011013,500,0.28
13112930000011013,1000,0.213
13112930000011013,2000,0.173
13112930000011013,4000,0.149
13112930000011013,10000,0.126
13112930000011013,150000,0.075
13152315300031011,0,0.583
13152315300031011,500,0.451
13152315300031011,1000,0.407
13152315300031011,2000,0.379
13152315300031011,4000,0.354
13152315300031011,10000,0.324
13152315300031011,150000,0.176
13152315300031012,0,0.105
13152315300031012,1000,0.1
13152315300031012,10000,0.1
13152315300031012,150000,0.1
13152315300031013,0,0.56
13152315300031013,500,0.531
13152315300031013,1000,0.515
13152315300031013,2000,0.498
13152315300031013,4000,0.482
13152315300031013,10000,0.457
13152315300031013,150000,0.357
13152315300031014,0,0.551
13152315300031014,500,0.538
13152315300031014,1000,0.528
13152315300031014,2000,0.513
13152315300031014,4000,0.498
13152315300031014,10000,0.476
13152315300031014,150000,0.382
13181124000012011,0,0.489
13181124000012011,500,0.413
13181124000012011,1000,0.385
13181124000012011,2000,0.356
13181124000012011,4000,0.327
13181124000012011,10000,0.291
13181124000012011,150000,0.148
13181129000011011,0,0.523
13181129000011011,500,0.435
13181129000011011,1000,0.412
13181129000011011,2000,0.388
13181129000011011,4000,0.364
13181129000011011,10000,0.333
13181129000011011,150000,0.185
13181129000011012,0,0.459
13181129000011012,500,0.385
13181129000011012,1000,0.368
13181129000011012,2000,0.351
13181129000011012,4000,0.331
13181129000011012,10000,0.303
13181129000011012,150000,0.211
13181129000011013,0,0.424
13181129000011013,500,0.373
13181129000011013,1000,0.358
13181129000011013,2000,0.342
13181129000011013,4000,0.323
13181129000011013,10000,0.297
13181129000011013,150000,0.199
13181129000021011,0,0.531
13181129000021011,500,0.443
13181129000021011,1000,0.421
13181129000021011,2000,0.399
13181129000021011,4000,0.376
13181129000021011,10000,0.347
13181129000021011,150000,0.197
13181129000021012,0,0.465
13181129000021012,500,0.397
13181129000021012,1000,0.381
13181129000021012,2000,0.366
13181129000021012,4000,0.346
13181129000021012,10000,0.32
13181129000021012,150000,0.224
13181129000021013,0,0.408
13181129000021013,500,0.384
13181129000021013,1000,0.372
13181129000021013,2000,0.36
13181129000021013,4000,0.343
13181129000021013,10000,0.32
13181129000021013,150000,0.215
13181130000011011,0,0.451
13181130000011011,500,0.279
13181130000011011,1000,0.233
13181130000011011,2000,0.208
13181130000011011,4000,0.191
13181130000011011,10000,0.172
13181130000011011,150000,0.094
13181130000011012,0,0.435
13181130000011012,500,0.267
13181130000011012,1000,0.212
13181130000011012,2000,0.183
13181130000011012,4000,0.164
13181130000011012,10000,0.144
13181130000011012,150000,0.086
13181130000011013,0,0.358
13181130000011013,500,0.232
13181130000011013,1000,0.195
13181130000011013,2000,0.182
13181130000011013,4000,0.172
13181130000011013,10000,0.16
13181130000011013,150000,0.105
13181130000011014,0,0.446
13181130000011014,500,0.268
13181130000011014,1000,0.175
13181130000011014,2000,0.133
13181130000011014,4000,0.111
13181130000011014,10000,0.089
13181130000011014,150000,0.039
13181522300011011,0,0.473
13181522300011011,500,0.374
13181522300011011,1000,0.356
13181522300011011,2000,0.334
13181522300011011,4000,0.315
13181522300011011,10000,0.286
13181522300011011,150000,0.186
13181522300011012,0,0.398
13181522300011012,500,0.338
13181522300011012,1000,0.323
13181522300011012,2000,0.306
13181522300011012,4000,0.29
13181522300011012,10000,0.268
13181522300011012,150000,0.214
13181522300011013,0,0.443
13181522300011013,500,0.419
13181522300011013,1000,0.401
13181522300011013,2000,0.374
13181522300011013,4000,0.363
13181522300011013,10000,0.347
13181522300011013,150000,0.317
13181533000011011,0,0.518
13181533000011011,500,0.496
13181533000011011,1000,0.466
13181533000011011,2000,0.425
13181533000011011,4000,0.386
13181533000011011,10000,0.274
13181533000011011,150000,0.155
13181533000011012,0,0.479
13181533000011012,500,0.417
13181533000011012,1000,0.384
13181533000011012,2000,0.362
13181533000011012,4000,0.341
13181533000011012,10000,0.298
13181533000011012,150000,0.197
13181533000021011,0,0.517
13181533000021011,500,0.492
13181533000021011,1000,0.456
13181533000021011,2000,0.414
13181533000021011,4000,0.378
13181533000021011,10000,0.277
13181533000021011,150000,0.173
13181533000021012,0,0.509
13181533000021012,500,0.42
13181533000021012,1000,0.38
13181533000021012,2000,0.355
13181533000021012,4000,0.334
13181533000021012,10000,0.294
13181533000021012,150000,0.217
13181533000021013,0,0.525
13181533000021013,500,0.391
13181533000021013,1000,0.339
13181533000021013,2000,0.302
13181533000021013,4000,0.273
13181533000021013,10000,0.219
13181533000021013,150000,0.1
13183128000011011,0,0.548
13183128000011011,500,0.436
13183128000011011,1000,0.405
13183128000011011,2000,0.376
13183128000011011,4000,0.353
13183128000011011,10000,0.323
13183128000011011,150000,0.19
13183128000011012,0,0.495
13183128000011012,500,0.389
13183128000011012,1000,0.36
13183128000011012,2000,0.336
13183128000011012,4000,0.314
13183128000011012,10000,0.291
13183128000011012,150000,0.207
13183128000011013,0,0.411
13183128000011013,500,0.355
13183128000011013,1000,0.327
13183128000011013,2000,0.305
13183128000011013,4000,0.285
13183128000011013,10000,0.264
13183128000011013,150000,0.167
13221126130011011,0,0.555
13221126130011011,500,0.482
13221126130011011,1000,0.463
13221126130011011,2000,0.446
13221126130011011,4000,0.428
13221126130011011,10000,0.403
13221126130011011,150000,0.209
13221126130011012,0,0.549
13221126130011012,500,0.422
13221126130011012,1000,0.4
13221126130011012,2000,0.375
13221126130011012,4000,0.345
13221126130011012,10000,0.313
13221126130011012,150000,0.17
13221126130011013,0,0.454
13221126130011013,500,0.274
13221126130011013,1000,0.207
13221126130011013,2000,0.172
13221126130011013,4000,0.149
13221126130011013,10000,0.129
13221126130011013,150000,0.069
13221128000111011,0,0.479
13221128000111011,500,0.377
13221128000111011,1000,0.358
13221128000111011,2000,0.335
13221128000111011,4000,0.311
13221128000111011,10000,0.277
13221128000111011,150000,0.152
13221128000111012,0,0.403
13221128000111012,500,0.34
13221128000111012,1000,0.324
13221128000111012,2000,0.308
13221128000111012,4000,0.289
13221128000111012,10000,0.26
13221128000111012,150000,0.188
13221128000111013,0,0.382
13221128000111013,500,0.351
13221128000111013,1000,0.339
13221128000111013,2000,0.326
13221128000111013,4000,0.312
13221128000111013,10000,0.288
13221128000111013,150000,0.221
13221128000111014,0,0.346
13221128000111014,500,0.34
13221128000111014,1000,0.33
13221128000111014,2000,0.319
13221128000111014,4000,0.305
13221128000111014,10000,0.283
13221128000111014,150000,0.208
13221128000112021,0,0.472
13221128000112021,500,0.375
13221128000112021,1000,0.357
13221128000112021,2000,0.336
13221128000112021,4000,0.316
13221128000112021,10000,0.285
13221128000112021,150000,0.179
13221128000112022,0,0.399
13221128000112022,500,0.341
13221128000112022,1000,0.326
13221128000112022,2000,0.31
13221128000112022,4000,0.293
13221128000112022,10000,0.266
13221128000112022,150000,0.199
13221128000112023,0,0.376
13221128000112023,500,0.35
13221128000112023,1000,0.338
13221128000112023,2000,0.326
13221128000112023,4000,0.311
13221128000112023,10000,0.289
13221128000112023,150000,0.222
13221128000112024,0,0.354
13221128000112024,500,0.344
13221128000112024,1000,0.334
13221128000112024,2000,0.324
13221128000112024,4000,0.312
13221128000112024,10000,0.292
13221128000112024,150000,0.228
13221128000153011,0,0.481
13221128000153011,500,0.371
13221128000153011,1000,0.352
13221128000153011,2000,0.329
13221128000153011,4000,0.309
13221128000153011,10000,0.28
13221128000153011,150000,0.181
13221128000153012,0,0.411
13221128000153012,500,0.338
13221128000153012,1000,0.321
13221128000153012,2000,0.301
13221128000153012,4000,0.286
13221128000153012,10000,0.263
13221128000153012,150000,0.211
13221128000153013,0,0.36
13221128000153013,500,0.347
13221128000153013,1000,0.336
13221128000153013,2000,0.324
13221128000153013,4000,0.312
13221128000153013,10000,0.293
13221128000153013,150000,0.235
13221128000011011,0,0.458
13221128000011011,500,0.383
13221128000011011,1000,0.366
13221128000011011,2000,0.346
13221128000011011,4000,0.326
13221128000011011,10000,0.294
13221128000011011,150000,0.176
13221128000011012,0,0.407
13221128000011012,500,0.346
13221128000011012,1000,0.331
13221128000011012,2000,0.315
13221128000011012,4000,0.295
13221128000011012,10000,0.266
13221128000011012,150000,0.19
13221128000011013,0,0.386
13221128000011013,500,0.352
13221128000011013,1000,0.339
13221128000011013,2000,0.326
13221128000011013,4000,0.309
13221128000011013,10000,0.283
13221128000011013,150000,0.204
13221128000011014,0,0.352
13221128000011014,500,0.345
13221128000011014,1000,0.333
13221128000011014,2000,0.322
13221128000011014,4000,0.306
13221128000011014,10000,0.283
13221128000011014,150000,0.197
13221128000011021,0,0.46
13221128000011021,500,0.385
13221128000011021,1000,0.368
13221128000011021,2000,0.348
13221128000011021,4000,0.328
13221128000011021,10000,0.296
13221128000011021,150000,0.176
13221128000011022,0,0.409
13221128000011022,500,0.347
13221128000011022,1000,0.332
13221128000011022,2000,0.316
13221128000011022,4000,0.296
13221128000011022,10000,0.266
13221128000011022,150000,0.19
13221128000011023,0,0.387
13221128000011023,500,0.352
13221128000011023,1000,0.34
13221128000011023,2000,0.326
13221128000011023,4000,0.309
13221128000011023,10000,0.283
13221128000011023,150000,0.204
13221128000011024,0,0.352
13221128000011024,500,0.345
13221128000011024,1000,0.333
13221128000011024,2000,0.322
13221128000011024,4000,0.306
13221128000011024,10000,0.283
13221128000011024,150000,0.197
13221128000011031,0,0.465
13221128000011031,500,0.386
13221128000011031,1000,0.367
13221128000011031,2000,0.346
13221128000011031,4000,0.325
13221128000011031,10000,0.293
13221128000011031,150000,0.166
13221128000011032,0,0.414
13221128000011032,500,0.338
13221128000011032,1000,0.322
13221128000011032,2000,0.304
13221128000011032,4000,0.284
13221128000011032,10000,0.254
13221128000011032,150000,0.179
13221128000011033,0,0.381
13221128000011033,500,0.339
13221128000011033,1000,0.325
13221128000011033,2000,0.31
13221128000011033,4000,0.291
13221128000011033,10000,0.264
13221128000011033,150000,0.18
13221128000011034,0,0.341
13221128000011034,500,0.332
13221128000011034,1000,0.32
13221128000011034,2000,0.308
13221128000011034,4000,0.293
13221128000011034,10000,0.27
13221128000011034,150000,0.189
13221128000212011,0,0.482
13221128000212011,500,0.356
13221128000212011,1000,0.335
13221128000212011,2000,0.31
13221128000212011,4000,0.288
13221128000212011,10000,0.257
13221128000212011,150000,0.158
13221128000212012,0,0.397
13221128000212012,500,0.33
13221128000212012,1000,0.314
13221128000212012,2000,0.296
13221128000212012,4000,0.277
13221128000212012,10000,0.249
13221128000212012,150000,0.173
13221128000212013,0,0.372
13221128000212013,500,0.322
13221128000212013,1000,0.305
13221128000212013,2000,0.283
13221128000212013,4000,0.266
13221128000212013,10000,0.243
13221128000212013,150000,0.179
13221128000212014,0,0.468
13221128000212014,500,0.371
13221128000212014,1000,0.332
13221128000212014,2000,0.28
13221128000212014,4000,0.26
13221128000212014,10000,0.237
13221128000212014,150000,0.194
13221128000262011,0,0.481
13221128000262011,500,0.371
13221128000262011,1000,0.352
13221128000262011,2000,0.329
13221128000262011,4000,0.309
13221128000262011,10000,0.28
13221128000262011,150000,0.181
13221128000262012,0,0.419
13221128000262012,500,0.331
13221128000262012,1000,0.313
13221128000262012,2000,0.292
13221128000262012,4000,0.273
13221128000262012,10000,0.247
13221128000262012,150000,0.185
13221128000262013,0,0.373
13221128000262013,500,0.349
13221128000262013,1000,0.338
13221128000262013,2000,0.325
13221128000262013,4000,0.313
13221128000262013,10000,0.292
13221128000262013,150000,0.231
13221128000262014,0,0.364
13221128000262014,500,0.317
13221128000262014,1000,0.298
13221128000262014,2000,0.278
13221128000262014,4000,0.262
13221128000262014,10000,0.241
13221128000262014,150000,0.191
13221128000271011,0,0.472
13221128000271011,500,0.381
13221128000271011,1000,0.363
13221128000271011,2000,0.343
13221128000271011,4000,0.322
13221128000271011,10000,0.291
13221128000271011,150000,0.182
13221128000271012,0,0.404
13221128000271012,500,0.347
13221128000271012,1000,0.332
13221128000271012,2000,0.317
13221128000271012,4000,0.299
13221128000271012,10000,0.272
13221128000271012,150000,0.202
13221128000271013,0,0.105
13221128000271013,1000,0.1
13221128000271013,10000,0.1
13221128000271013,150000,0.1
13221128000271014,0,0.353
13221128000271014,500,0.346
13221128000271014,1000,0.335
13221128000271014,2000,0.324
13221128000271014,4000,0.31
13221128000271014,10000,0.287
13221128000271014,150000,0.206
13221128000021011,0,0.454
13221128000021011,500,0.378
13221128000021011,1000,0.361
13221128000021011,2000,0.342
13221128000021011,4000,0.322
13221128000021011,10000,0.291
13221128000021011,150000,0.177
13221128000021012,0,0.402
13221128000021012,500,0.345
13221128000021012,1000,0.33
13221128000021012,2000,0.314
13221128000021012,4000,0.294
13221128000021012,10000,0.266
13221128000021012,150000,0.191
13221128000021013,0,0.38
13221128000021013,500,0.365
13221128000021013,1000,0.356
13221128000021013,2000,0.346
13221128000021013,4000,0.336
13221128000021013,10000,0.318
13221128000021013,150000,0.274
13221128000021014,0,0.35
13221128000021014,500,0.344
13221128000021014,1000,0.333
13221128000021014,2000,0.322
13221128000021014,4000,0.306
13221128000021014,10000,0.283
13221128000021014,150000,0.198
13221128000021021,0,0.461
13221128000021021,500,0.386
13221128000021021,1000,0.369
13221128000021021,2000,0.349
13221128000021021,4000,0.329
13221128000021021,10000,0.296
13221128000021021,150000,0.176
13221128000021022,0,0.411
13221128000021022,500,0.348
13221128000021022,1000,0.333
13221128000021022,2000,0.316
13221128000021022,4000,0.296
13221128000021022,10000,0.267
13221128000021022,150000,0.189
13221128000021023,0,0.385
13221128000021023,500,0.366
13221128000021023,1000,0.356
13221128000021023,2000,0.346
13221128000021023,4000,0.336
13221128000021023,10000,0.318
13221128000021023,150000,0.273
13221128000021024,0,0.351
13221128000021024,500,0.344
13221128000021024,1000,0.333
13221128000021024,2000,0.322
13221128000021024,4000,0.306
13221128000021024,10000,0.283
13221128000021024,150000,0.197
13221128000021031,0,0.456
13221128000021031,500,0.38
13221128000021031,1000,0.363
13221128000021031,2000,0.344
13221128000021031,4000,0.324
13221128000021031,10000,0.292
13221128000021031,150000,0.176
13221128000021032,0,0.404
13221128000021032,500,0.346
13221128000021032,1000,0.33
13221128000021032,2000,0.315
13221128000021032,4000,0.295
13221128000021032,10000,0.266
13221128000021032,150000,0.19
13221128000021033,0,0.381
13221128000021033,500,0.365
13221128000021033,1000,0.356
13221128000021033,2000,0.346
13221128000021033,4000,0.336
13221128000021033,10000,0.318
13221128000021033,150000,0.274
13221128000021034,0,0.35
13221128000021034,500,0.344
13221128000021034,1000,0.333
13221128000021034,2000,0.322
13221128000021034,4000,0.306
13221128000021034,10000,0.283
13221128000021034,150000,0.198
13221128000021041,0,0.452
13221128000021041,500,0.379
13221128000021041,1000,0.363
13221128000021041,2000,0.344
13221128000021041,4000,0.325
13221128000021041,10000,0.295
13221128000021041,150000,0.189
13221128000021042,0,0.409
13221128000021042,500,0.348
13221128000021042,1000,0.334
13221128000021042,2000,0.318
13221128000021042,4000,0.3
13221128000021042,10000,0.272
13221128000021042,150000,0.202
13221128000021043,0,0.389
13221128000021043,500,0.369
13221128000021043,1000,0.36
13221128000021043,2000,0.35
13221128000021043,4000,0.34
13221128000021043,10000,0.322
13221128000021043,150000,0.278
13221128000021044,0,0.353
13221128000021044,500,0.346
13221128000021044,1000,0.335
13221128000021044,2000,0.324
13221128000021044,4000,0.31
13221128000021044,10000,0.287
13221128000021044,150000,0.206
13221128000331011,0,0.476
13221128000331011,500,0.362
13221128000331011,1000,0.342
13221128000331011,2000,0.319
13221128000331011,4000,0.297
13221128000331011,10000,0.265
13221128000331011,150000,0.161
13221128000331012,0,0.41
13221128000331012,500,0.335
13221128000331012,1000,0.318
13221128000331012,2000,0.299
13221128000331012,4000,0.282
13221128000331012,10000,0.254
13221128000331012,150000,0.172
13221128000331013,0,0.384
13221128000331013,500,0.332
13221128000331013,1000,0.318
13221128000331013,2000,0.302
13221128000331013,4000,0.283
13221128000331013,10000,0.256
13221128000331013,150000,0.178
13221128000331014,0,0.337
13221128000331014,500,0.324
13221128000331014,1000,0.312
13221128000331014,2000,0.3
13221128000331014,4000,0.284
13221128000331014,10000,0.262
13221128000331014,150000,0.187
13221128000341011,0,0.482
13221128000341011,500,0.388
13221128000341011,1000,0.369
13221128000341011,2000,0.347
13221128000341011,4000,0.326
13221128000341011,10000,0.295
13221128000341011,150000,0.177
13221128000341012,0,0.442
13221128000341012,500,0.356
13221128000341012,1000,0.34
13221128000341012,2000,0.321
13221128000341012,4000,0.301
13221128000341012,10000,0.273
13221128000341012,150000,0.183
13221128000341013,0,0.393
13221128000341013,500,0.349
13221128000341013,1000,0.336
13221128000341013,2000,0.321
13221128000341013,4000,0.304
13221128000341013,10000,0.277
13221128000341013,150000,0.197
13221128000341014,0,0.35
13221128000341014,500,0.341
13221128000341014,1000,0.33
13221128000341014,2000,0.319
13221128000341014,4000,0.305
13221128000341014,10000,0.283
13221128000341014,150000,0.206
13221128000361011,0,0.482
13221128000361011,500,0.388
13221128000361011,1000,0.369
13221128000361011,2000,0.347
13221128000361011,4000,0.326
13221128000361011,10000,0.295
13221128000361011,150000,0.177
13221128000361012,0,0.442
13221128000361012,500,0.356
13221128000361012,1000,0.34
13221128000361012,2000,0.321
13221128000361012,4000,0.301
13221128000361012,10000,0.273
13221128000361012,150000,0.183
13221128000361013,0,0.397
13221128000361013,500,0.35
13221128000361013,1000,0.337
13221128000361013,2000,0.322
13221128000361013,4000,0.305
13221128000361013,10000,0.277
13221128000361013,150000,0.196
13221128000361014,0,0.362
13221128000361014,500,0.344
13221128000361014,1000,0.333
13221128000361014,2000,0.321
13221128000361014,4000,0.306
13221128000361014,10000,0.282
13221128000361014,150000,0.203
13221128000361015,0,0.37
13221128000361015,500,0.306
13221128000361015,1000,0.283
13221128000361015,2000,0.259
13221128000361015,4000,0.24
13221128000361015,10000,0.217
13221128000361015,150000,0.166
13221128000381011,0,0.468
13221128000381011,500,0.353
13221128000381011,1000,0.332
13221128000381011,2000,0.306
13221128000381011,4000,0.285
13221128000381011,10000,0.253
13221128000381011,150000,0.149
13221128000381012,0,0.419
13221128000381012,500,0.316
13221128000381012,1000,0.298
13221128000381012,2000,0.276
13221128000381012,4000,0.255
13221128000381012,10000,0.226
13221128000381012,150000,0.16
13221128000381013,0,0.37
13221128000381013,500,0.305
13221128000381013,1000,0.289
13221128000381013,2000,0.269
13221128000381013,4000,0.25
13221128000381013,10000,0.225
13221128000381013,150000,0.165
13221128000381014,0,0.351
13221128000381014,500,0.313
13221128000381014,1000,0.298
13221128000381014,2000,0.279
13221128000381014,4000,0.263
13221128000381014,10000,0.239
13221128000381014,150000,0.173
13221128000381015,0,0.363
13221128000381015,500,0.316
13221128000381015,1000,0.297
13221128000381015,2000,0.275
13221128000381015,4000,0.258
13221128000381015,10000,0.234
13221128000381015,150000,0.174
13221128000031011,0,0.461
13221128000031011,500,0.386
13221128000031011,1000,0.369
13221128000031011,2000,0.349
13221128000031011,4000,0.329
13221128000031011,10000,0.297
13221128000031011,150000,0.175
13221128000031012,0,0.409
13221128000031012,500,0.347
13221128000031012,1000,0.332
13221128000031012,2000,0.316
13221128000031012,4000,0.296
13221128000031012,10000,0.267
13221128000031012,150000,0.189
13221128000031013,0,0.389
13221128000031013,500,0.353
13221128000031013,1000,0.34
13221128000031013,2000,0.327
13221128000031013,4000,0.31
13221128000031013,10000,0.283
13221128000031013,150000,0.203
13221128000031014,0,0.357
13221128000031014,500,0.346
13221128000031014,1000,0.334
13221128000031014,2000,0.323
13221128000031014,4000,0.307
13221128000031014,10000,0.283
13221128000031014,150000,0.196
13221128000031015,0,0.429
13221128000031015,500,0.291
13221128000031015,1000,0.206
13221128000031015,2000,0.167
13221128000031015,4000,0.145
13221128000031015,10000,0.122
13221128000031015,150000,0.061
13221128000431011,0,0.482
13221128000431011,500,0.388
13221128000431011,1000,0.369
13221128000431011,2000,0.347
13221128000431011,4000,0.326
13221128000431011,10000,0.295
13221128000431011,150000,0.177
13221128000431012,0,0.414
13221128000431012,500,0.345
13221128000431012,1000,0.331
13221128000431012,2000,0.314
13221128000431012,4000,0.295
13221128000431012,10000,0.267
13221128000431012,150000,0.197
13221128000431013,0,0.388
13221128000431013,500,0.334
13221128000431013,1000,0.317
13221128000431013,2000,0.294
13221128000431013,4000,0.278
13221128000431013,10000,0.255
13221128000431013,150000,0.193
13221128000431014,0,0.398
13221128000431014,500,0.333
13221128000431014,1000,0.308
13221128000431014,2000,0.279
13221128000431014,4000,0.263
13221128000431014,10000,0.242
13221128000431014,150000,0.198
13221128000441011,0,0.496
13221128000441011,500,0.358
13221128000441011,1000,0.335
13221128000441011,2000,0.307
13221128000441011,4000,0.283
13221128000441011,10000,0.25
13221128000441011,150000,0.144
13221128000441012,0,0.419
13221128000441012,500,0.316
13221128000441012,1000,0.298
13221128000441012,2000,0.276
13221128000441012,4000,0.255
13221128000441012,10000,0.226
13221128000441012,150000,0.16
13221128000441013,0,0.37
13221128000441013,500,0.305
13221128000441013,1000,0.289
13221128000441013,2000,0.269
13221128000441013,4000,0.25
13221128000441013,10000,0.225
13221128000441013,150000,0.165
13221128000441014,0,0.351
13221128000441014,500,0.313
13221128000441014,1000,0.298
13221128000441014,2000,0.279
13221128000441014,4000,0.263
13221128000441014,10000,0.239
13221128000441014,150000,0.173
13221128000441015,0,0.354
13221128000441015,500,0.313
13221128000441015,1000,0.295
13221128000441015,2000,0.276
13221128000441015,4000,0.259
13221128000441015,10000,0.235
13221128000441015,150000,0.173
13221128000451011,0,0.474
13221128000451011,500,0.363
13221128000451011,1000,0.342
13221128000451011,2000,0.315
13221128000451011,4000,0.294
13221128000451011,10000,0.261
13221128000451011,150000,0.148
13221128000451012,0,0.436
13221128000451012,500,0.323
13221128000451012,1000,0.304
13221128000451012,2000,0.281
13221128000451012,4000,0.259
13221128000451012,10000,0.228
13221128000451012,150000,0.158
13221128000451013,0,0.387
13221128000451013,500,0.31
13221128000451013,1000,0.293
13221128000451013,2000,0.272
13221128000451013,4000,0.253
13221128000451013,10000,0.226
13221128000451013,150000,0.163
13221128000451014,0,0.369
13221128000451014,500,0.317
13221128000451014,1000,0.302
13221128000451014,2000,0.282
13221128000451014,4000,0.264
13221128000451014,10000,0.24
13221128000451014,150000,0.17
13221128000451015,0,0.42
13221128000451015,500,0.282
13221128000451015,1000,0.225
13221128000451015,2000,0.197
13221128000451015,4000,0.178
13221128000451015,10000,0.157
13221128000451015,150000,0.09
13221128000041011,0,0.49
13221128000041011,500,0.395
13221128000041011,1000,0.374
13221128000041011,2000,0.351
13221128000041011,4000,0.329
13221128000041011,10000,0.294
13221128000041011,150000,0.16
13221128000041012,0,0.427
13221128000041012,500,0.339
13221128000041012,1000,0.32
13221128000041012,2000,0.299
13221128000041012,4000,0.277
13221128000041012,10000,0.246
13221128000041012,150000,0.164
13221128000041013,0,0.391
13221128000041013,500,0.336
13221128000041013,1000,0.322
13221128000041013,2000,0.307
13221128000041013,4000,0.29
13221128000041013,10000,0.264
13221128000041013,150000,0.204
13221128000041014,0,0.341
13221128000041014,500,0.328
13221128000041014,1000,0.315
13221128000041014,2000,0.302
13221128000041014,4000,0.283
13221128000041014,10000,0.255
13221128000041014,150000,0.153
13221128000041021,0,0.489
13221128000041021,500,0.391
13221128000041021,1000,0.37
13221128000041021,2000,0.347
13221128000041021,4000,0.324
13221128000041021,10000,0.291
13221128000041021,150000,0.16
13221128000041022,0,0.43
13221128000041022,500,0.339
13221128000041022,1000,0.32
13221128000041022,2000,0.299
13221128000041022,4000,0.278
13221128000041022,10000,0.249
13221128000041022,150000,0.173
13221128000041023,0,0.399
13221128000041023,500,0.335
13221128000041023,1000,0.32
13221128000041023,2000,0.304
13221128000041023,4000,0.285
13221128000041023,10000,0.258
13221128000041023,150000,0.192
13221128000041024,0,0.346
13221128000041024,500,0.333
13221128000041024,1000,0.321
13221128000041024,2000,0.309
13221128000041024,4000,0.293
13221128000041024,10000,0.269
13221128000041024,150000,0.187
13221128000571011,0,0.49
13221128000571011,500,0.38
13221128000571011,1000,0.359
13221128000571011,2000,0.335
13221128000571011,4000,0.31
13221128000571011,10000,0.274
13221128000571011,150000,0.14
13221128000571012,0,0.425
13221128000571012,500,0.332
13221128000571012,1000,0.311
13221128000571012,2000,0.29
13221128000571012,4000,0.266
13221128000571012,10000,0.235
13221128000571012,150000,0.153
13221128000571013,0,0.359
13221128000571013,500,0.334
13221128000571013,1000,0.323
13221128000571013,2000,0.309
13221128000571013,4000,0.293
13221128000571013,10000,0.268
