id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
16614,2016,11,23,14,30,0,0.39,0.4117,0.412,0.413,0.414
16615,2016,11,23,14,45,0,0.39,0.4117,0.412,0.413,0.414
16616,2016,11,23,15,0,0,0.389,0.4116,0.412,0.413,0.414
16617,2016,11,23,15,15,0,0.389,0.4116,0.412,0.413,0.414
16618,2016,11,23,15,30,0,0.389,0.4116,0.412,0.413,0.414
16619,2016,11,23,15,45,0,0.389,0.4116,0.412,0.413,0.414
16620,2016,11,23,16,0,0,0.389,0.4114,0.412,0.413,0.414
16621,2016,11,23,16,15,0,0.388,0.4113,0.412,0.413,0.414
16622,2016,11,23,16,30,0,0.388,0.4111,0.412,0.413,0.414
16623,2016,11,23,16,45,0,0.388,0.4111,0.412,0.413,0.413
16624,2016,11,23,17,0,0,0.388,0.4111,0.412,0.412,0.413
16625,2016,11,23,17,15,0,0.388,0.4111,0.412,0.413,0.413
16626,2016,11,23,17,30,0,0.388,0.411,0.412,0.412,0.413
16627,2016,11,23,17,45,0,0.388,0.4111,0.412,0.413,0.413
16628,2016,11,23,18,0,0,0.388,0.4108,0.412,0.412,0.413
16629,2016,11,23,18,15,0,0.388,0.411,0.412,0.413,0.413
16630,2016,11,23,18,30,0,0.388,0.4108,0.411,0.412,0.413
16631,2016,11,23,18,45,0,0.387,0.4108,0.411,0.412,0.413
16632,2016,11,23,19,0,0,0.387,0.4108,0.411,0.412,0.413
16633,2016,11,23,19,15,0,0.388,0.4108,0.411,0.412,0.413
16634,2016,11,23,19,30,0,0.388,0.4108,0.411,0.413,0.413
16635,2016,11,23,19,45,0,0.388,0.4108,0.411,0.413,0.413
16636,2016,11,23,20,0,0,0.387,0.4108,0.411,0.412,0.413
16637,2016,11,23,20,15,0,0.387,0.4108,0.411,0.412,0.413
16638,2016,11,23,20,30,0,0.387,0.4108,0.411,0.412,0.413
16639,2016,11,23,20,45,0,0.387,0.4108,0.411,0.412,0.413
16640,2016,11,23,21,0,0,0.387,0.4108,0.411,0.412,0.413
16641,2016,11,23,21,15,0,0.387,0.4108,0.411,0.412,0.413
16642,2016,11,23,21,30,0,0.387,0.4108,0.411,0.412,0.413
16643,2016,11,23,21,45,0,0.387,0.4108,0.411,0.412,0.413
16644,2016,11,23,22,0,0,0.387,0.4108,0.411,0.412,0.413
16645,2016,11,23,22,15,0,0.387,0.4108,0.411,0.412,0.413
16646,2016,11,23,22,30,0,0.387,0.4108,0.411,0.412,0.413
16647,2016,11,23,22,45,0,0.387,0.4108,0.411,0.412,0.413
16648,2016,11,23,23,0,0,0.387,0.4107,0.411,0.412,0.413
16649,2016,11,23,23,15,0,0.387,0.4108,0.411,0.412,0.413
16650,2016,11,23,23,30,0,0.387,0.4107,0.411,0.412,0.413
16651,2016,11,23,23,45,0,0.387,0.4107,0.411,0.412,0.413
16652,2016,11,24,0,0,0,0.387,0.4107,0.411,0.412,0.413
16653,2016,11,24,0,15,0,0.387,0.4107,0.411,0.412,0.413
16654,2016,11,24,0,30,0,0.387,0.4107,0.411,0.412,0.413
16655,2016,11,24,0,45,0,0.387,0.4107,0.411,0.412,0.413
16656,2016,11,24,1,0,0,0.387,0.4107,0.411,0.412,0.413
16657,2016,11,24,1,15,0,0.387,0.4107,0.411,0.412,0.413
16658,2016,11,24,1,30,0,0.387,0.4107,0.411,0.412,0.413
16659,2016,11,24,1,45,0,0.387,0.4107,0.411,0.412,0.413
16660,2016,11,24,2,0,0,0.387,0.4107,0.411,0.412,0.413
16661,2016,11,24,2,15,0,0.387,0.4107,0.411,0.412,0.413
16662,2016,11,24,2,30,0,0.387,0.4105,0.411,0.412,0.413
16663,2016,11,24,2,45,0,0.388,0.4107,0.411,0.412,0.413
16664,2016,11,24,3,0,0,0.388,0.4107,0.411,0.412,0.413
16665,2016,11,24,3,15,0,0.387,0.4105,0.411,0.412,0.413
16666,2016,11,24,3,30,0,0.388,0.4105,0.411,0.412,0.413
16667,2016,11,24,3,45,0,0.387,0.4105,0.411,0.412,0.413
16668,2016,11,24,4,0,0,0.387,0.4104,0.411,0.412,0.413
16669,2016,11,24,4,15,0,0.387,0.4105,0.411,0.412,0.413
16670,2016,11,24,4,30,0,0.387,0.4105,0.411,0.412,0.413
16671,2016,11,24,4,45,0,0.387,0.4104,0.411,0.412,0.413
16672,2016,11,24,5,0,0,0.388,0.4104,0.411,0.412,0.413
16673,2016,11,24,5,15,0,0.388,0.4104,0.411,0.412,0.413
16674,2016,11,24,5,30,0,0.387,0.4104,0.411,0.412,0.413
16675,2016,11,24,5,45,0,0.388,0.4104,0.411,0.412,0.413
16676,2016,11,24,6,0,0,0.388,0.4104,0.411,0.412,0.413
16677,2016,11,24,6,15,0,0.388,0.4104,0.411,0.412,0.413
16678,2016,11,24,6,30,0,0.388,0.4104,0.411,0.412,0.413
16679,2016,11,24,6,45,0,0.388,0.4104,0.411,0.412,0.413
16680,2016,11,24,7,0,0,0.388,0.4102,0.411,0.412,0.413
16681,2016,11,24,7,15,0,0.388,0.4102,0.411,0.412,0.413
16682,2016,11,24,7,30,0,0.388,0.4101,0.411,0.412,0.413
16683,2016,11,24,7,45,0,0.388,0.4104,0.411,0.412,0.413
16684,2016,11,24,8,0,0,0.388,0.4104,0.411,0.412,0.413
16685,2016,11,24,8,15,0,0.388,0.4102,0.411,0.412,0.413
16686,2016,11,24,8,30,0,0.388,0.4102,0.411,0.412,0.413
16687,2016,11,24,8,45,0,0.388,0.4101,0.411,0.412,0.413
16688,2016,11,24,9,0,0,0.388,0.4101,0.411,0.412,0.413
16689,2016,11,24,9,15,0,0.388,0.4101,0.411,0.412,0.413
16690,2016,11,24,9,30,0,0.388,0.4101,0.411,0.412,0.413
16691,2016,11,24,9,45,0,0.388,0.4101,0.411,0.412,0.413
16692,2016,11,24,10,0,0,0.388,0.4101,0.411,0.412,0.413
16693,2016,11,24,10,15,0,0.388,0.4101,0.411,0.412,0.413
16694,2016,11,24,10,30,0,0.388,0.4099,0.411,0.412,0.413
16695,2016,11,24,10,45,0,0.388,0.4099,0.411,0.412,0.413
16696,2016,11,24,11,0,0,0.387,0.4099,0.411,0.412,0.413
16697,2016,11,24,11,15,0,0.387,0.4099,0.411,0.412,0.413
16698,2016,11,24,11,30,0,0.387,0.4099,0.411,0.412,0.413
16699,2016,11,24,11,45,0,0.387,0.4099,0.411,0.412,0.413
16700,2016,11,24,12,0,0,0.387,0.4098,0.411,0.412,0.413
16701,2016,11,24,12,15,0,0.387,0.4098,0.411,0.412,0.413
16702,2016,11,24,12,30,0,0.387,0.4098,0.411,0.412,0.413
16703,2016,11,24,12,45,0,0.386,0.4096,0.411,0.412,0.413
16704,2016,11,24,13,0,0,0.386,0.4095,0.411,0.412,0.413
16705,2016,11,24,13,15,0,0.386,0.4093,0.411,0.411,0.413
16706,2016,11,24,13,30,0,0.386,0.4093,0.411,0.411,0.413
16707,2016,11,24,13,45,0,0.386,0.4092,0.411,0.411,0.413
16708,2016,11,24,14,0,0,0.385,0.4092,0.41,0.411,0.413
16709,2016,11,24,14,15,0,0.385,0.409,0.41,0.411,0.413
16710,2016,11,24,14,30,0,0.385,0.409,0.41,0.411,0.413
16711,2016,11,24,14,45,0,0.385,0.409,0.41,0.411,0.413
16712,2016,11,24,15,0,0,0.385,0.409,0.41,0.411,0.413
16713,2016,11,24,15,15,0,0.385,0.409,0.41,0.411,0.413
16714,2016,11,24,15,30,0,0.384,0.4089,0.41,0.411,0.413
16715,2016,11,24,15,45,0,0.384,0.4089,0.41,0.411,0.413
16716,2016,11,24,16,0,0,0.384,0.4089,0.41,0.411,0.413
16717,2016,11,24,16,15,0,0.384,0.4087,0.41,0.411,0.413
16718,2016,11,24,16,30,0,0.384,0.4086,0.41,0.411,0.413
16719,2016,11,24,16,45,0,0.384,0.4089,0.41,0.411,0.413
16720,2016,11,24,17,0,0,0.384,0.4086,0.41,0.411,0.413
16721,2016,11,24,17,15,0,0.384,0.4086,0.41,0.411,0.413
16722,2016,11,24,17,30,0,0.384,0.4087,0.41,0.411,0.413
16723,2016,11,24,17,45,0,0.384,0.4084,0.41,0.411,0.412
16724,2016,11,24,18,0,0,0.384,0.4084,0.41,0.411,0.413
16725,2016,11,24,18,15,0,0.384,0.4086,0.41,0.411,0.412
16726,2016,11,24,18,30,0,0.383,0.4084,0.41,0.411,0.412
16727,2016,11,24,18,45,0,0.383,0.4084,0.41,0.411,0.412
16728,2016,11,24,19,0,0,0.383,0.4084,0.41,0.411,0.412
16729,2016,11,24,19,15,0,0.383,0.4084,0.41,0.411,0.412
16730,2016,11,24,19,30,0,0.383,0.4084,0.41,0.411,0.412
16731,2016,11,24,19,45,0,0.383,0.4084,0.41,0.411,0.412
16732,2016,11,24,20,0,0,0.383,0.4083,0.41,0.411,0.412
16733,2016,11,24,20,15,0,0.383,0.4083,0.41,0.411,0.412
16734,2016,11,24,20,30,0,0.383,0.4083,0.41,0.411,0.412
16735,2016,11,24,20,45,0,0.383,0.4083,0.41,0.411,0.412
16736,2016,11,24,21,0,0,0.383,0.4083,0.41,0.411,0.412
16737,2016,11,24,21,15,0,0.383,0.4083,0.41,0.411,0.412
16738,2016,11,24,21,30,0,0.383,0.4083,0.41,0.411,0.412
16739,2016,11,24,21,45,0,0.383,0.4083,0.41,0.411,0.412
16740,2016,11,24,22,0,0,0.383,0.4083,0.41,0.411,0.412
16741,2016,11,24,22,15,0,0.383,0.4083,0.41,0.411,0.412
16742,2016,11,24,22,30,0,0.383,0.4084,0.41,0.411,0.412
16743,2016,11,24,22,45,0,0.383,0.4083,0.41,0.411,0.412
16744,2016,11,24,23,0,0,0.383,0.4083,0.41,0.411,0.412
16745,2016,11,24,23,15,0,0.383,0.4083,0.41,0.411,0.412
16746,2016,11,24,23,30,0,0.383,0.4083,0.41,0.411,0.412
16747,2016,11,24,23,45,0,0.383,0.4083,0.41,0.411,0.412
16748,2016,11,25,0,0,0,0.383,0.4083,0.41,0.411,0.412
16749,2016,11,25,0,15,0,0.383,0.4083,0.41,0.411,0.412
16750,2016,11,25,0,30,0,0.383,0.4081,0.41,0.411,0.412
16751,2016,11,25,0,45,0,0.383,0.4081,0.41,0.411,0.412
16752,2016,11,25,1,0,0,0.383,0.4081,0.41,0.411,0.412
16753,2016,11,25,1,15,0,0.383,0.4081,0.41,0.411,0.412
16754,2016,11,25,1,30,0,0.383,0.4083,0.41,0.411,0.412
16755,2016,11,25,1,45,0,0.383,0.4081,0.41,0.411,0.412
16756,2016,11,25,2,0,0,0.383,0.4081,0.41,0.411,0.412
16757,2016,11,25,2,15,0,0.383,0.4083,0.41,0.411,0.412
16758,2016,11,25,2,30,0,0.383,0.4081,0.41,0.411,0.412
16759,2016,11,25,2,45,0,0.383,0.4083,0.41,0.411,0.412
16760,2016,11,25,3,0,0,0.383,0.4081,0.41,0.411,0.412
16761,2016,11,25,3,15,0,0.383,0.4081,0.41,0.411,0.412
16762,2016,11,25,3,30,0,0.383,0.4081,0.41,0.411,0.412
16763,2016,11,25,3,45,0,0.383,0.4081,0.41,0.411,0.412
16764,2016,11,25,4,0,0,0.383,0.4081,0.41,0.41,0.412
16765,2016,11,25,4,15,0,0.383,0.4081,0.41,0.411,0.412
16766,2016,11,25,4,30,0,0.383,0.4081,0.41,0.411,0.412
16767,2016,11,25,4,45,0,0.383,0.4083,0.41,0.41,0.412
16768,2016,11,25,5,0,0,0.383,0.4081,0.41,0.411,0.412
16769,2016,11,25,5,15,0,0.383,0.4081,0.41,0.411,0.412
16770,2016,11,25,5,30,0,0.383,0.4081,0.41,0.41,0.412
16771,2016,11,25,5,45,0,0.383,0.4081,0.41,0.411,0.412
16772,2016,11,25,6,0,0,0.383,0.4081,0.41,0.41,0.412
16773,2016,11,25,6,15,0,0.383,0.4081,0.41,0.411,0.412
16774,2016,11,25,6,30,0,0.383,0.4081,0.41,0.411,0.412
16775,2016,11,25,6,45,0,0.383,0.4081,0.41,0.411,0.412
16776,2016,11,25,7,0,0,0.383,0.4081,0.41,0.41,0.412
16777,2016,11,25,7,15,0,0.383,0.4081,0.41,0.41,0.412
16778,2016,11,25,7,30,0,0.383,0.4081,0.41,0.41,0.412
16779,2016,11,25,7,45,0,0.383,0.4081,0.41,0.41,0.412
16780,2016,11,25,8,0,0,0.383,0.4081,0.41,0.41,0.412
16781,2016,11,25,8,15,0,0.383,0.4081,0.41,0.41,0.412
16782,2016,11,25,8,30,0,0.383,0.4081,0.41,0.41,0.412
16783,2016,11,25,8,45,0,0.383,0.4081,0.41,0.41,0.412
16784,2016,11,25,9,0,0,0.383,0.408,0.41,0.41,0.412
16785,2016,11,25,9,15,0,0.383,0.408,0.41,0.41,0.412
16786,2016,11,25,9,30,0,0.383,0.4081,0.41,0.41,0.412
16787,2016,11,25,9,45,0,0.383,0.4081,0.41,0.41,0.412
16788,2016,11,25,10,0,0,0.383,0.4081,0.41,0.41,0.412
16789,2016,11,25,10,15,0,0.383,0.4081,0.41,0.41,0.412
16790,2016,11,25,10,30,0,0.383,0.4081,0.41,0.41,0.412
16791,2016,11,25,10,45,0,0.383,0.408,0.41,0.41,0.412
16792,2016,11,25,11,0,0,0.383,0.408,0.41,0.41,0.412
16793,2016,11,25,11,15,0,0.383,0.4081,0.41,0.41,0.412
16794,2016,11,25,11,30,0,0.383,0.408,0.41,0.41,0.412
16795,2016,11,25,11,45,0,0.383,0.408,0.409,0.41,0.412
16796,2016,11,25,12,0,0,0.383,0.408,0.41,0.41,0.412
16797,2016,11,25,12,15,0,0.383,0.408,0.41,0.41,0.412
16798,2016,11,25,12,30,0,0.383,0.4081,0.41,0.41,0.412
16799,2016,11,25,12,45,0,0.383,0.408,0.41,0.41,0.412
16800,2016,11,25,13,0,0,0.384,0.408,0.41,0.41,0.412
16801,2016,11,25,13,15,0,0.384,0.4081,0.41,0.41,0.412
16802,2016,11,25,13,30,0,0.384,0.4081,0.41,0.41,0.412
16803,2016,11,25,13,45,0,0.384,0.4081,0.41,0.41,0.412
16804,2016,11,25,14,0,0,0.384,0.4081,0.41,0.41,0.412
16805,2016,11,25,14,15,0,0.384,0.408,0.41,0.41,0.412
16806,2016,11,25,14,30,0,0.384,0.4081,0.41,0.41,0.412
16807,2016,11,25,14,45,0,0.384,0.4081,0.41,0.41,0.412
16808,2016,11,25,15,0,0,0.384,0.4081,0.41,0.41,0.412
16809,2016,11,25,15,15,0,0.384,0.4081,0.41,0.41,0.412
16810,2016,11,25,15,30,0,0.384,0.4081,0.41,0.41,0.412
16811,2016,11,25,15,45,0,0.384,0.4081,0.41,0.41,0.412
16812,2016,11,25,16,0,0,0.384,0.4081,0.41,0.41,0.412
16813,2016,11,25,16,15,0,0.384,0.4081,0.41,0.41,0.412
16814,2016,11,25,16,30,0,0.384,0.4081,0.41,0.41,0.412
16815,2016,11,25,16,45,0,0.384,0.4081,0.41,0.41,0.412
16816,2016,11,25,17,0,0,0.384,0.4081,0.41,0.41,0.412
16817,2016,11,25,17,15,0,0.384,0.4081,0.41,0.41,0.412
16818,2016,11,25,17,30,0,0.385,0.4081,0.41,0.41,0.412
16819,2016,11,25,17,45,0,0.385,0.4083,0.41,0.41,0.412
16820,2016,11,25,18,0,0,0.385,0.4081,0.41,0.41,0.412
16821,2016,11,25,18,15,0,0.385,0.4081,0.41,0.41,0.412
16822,2016,11,25,18,30,0,0.385,0.4083,0.41,0.41,0.412
16823,2016,11,25,18,45,0,0.385,0.4083,0.41,0.41,0.412
16824,2016,11,25,19,0,0,0.385,0.4086,0.41,0.41,0.412
16825,2016,11,25,19,15,0,0.385,0.4089,0.41,0.41,0.412
16826,2016,11,25,19,30,0,0.385,0.4083,0.41,0.41,0.412
16827,2016,11,25,19,45,0,0.385,0.4083,0.41,0.41,0.412
16828,2016,11,25,20,0,0,0.386,0.4083,0.41,0.41,0.412
16829,2016,11,25,20,15,0,0.386,0.4083,0.41,0.41,0.412
16830,2016,11,25,20,30,0,0.386,0.4083,0.41,0.41,0.412
16831,2016,11,25,20,45,0,0.386,0.4083,0.41,0.41,0.412
16832,2016,11,25,21,0,0,0.386,0.4083,0.41,0.41,0.412
16833,2016,11,25,21,15,0,0.386,0.4083,0.41,0.41,0.412
16834,2016,11,25,21,30,0,0.386,0.4083,0.41,0.41,0.412
16835,2016,11,25,21,45,0,0.386,0.4083,0.41,0.41,0.412
16836,2016,11,25,22,0,0,0.386,0.4083,0.409,0.41,0.412
16837,2016,11,25,22,15,0,0.386,0.4083,0.41,0.41,0.412
16838,2016,11,25,22,30,0,0.387,0.4083,0.41,0.41,0.412
16839,2016,11,25,22,45,0,0.387,0.4083,0.409,0.41,0.412
16840,2016,11,25,23,0,0,0.387,0.4083,0.409,0.41,0.412
16841,2016,11,25,23,15,0,0.387,0.4083,0.409,0.41,0.412
16842,2016,11,25,23,30,0,0.387,0.4083,0.41,0.41,0.412
16843,2016,11,25,23,45,0,0.387,0.4083,0.409,0.41,0.412
16844,2016,11,26,0,0,0,0.387,0.4084,0.409,0.41,0.412
16845,2016,11,26,0,15,0,0.387,0.4083,0.409,0.41,0.412
16846,2016,11,26,0,30,0,0.387,0.4083,0.409,0.41,0.412
16847,2016,11,26,0,45,0,0.388,0.4084,0.409,0.41,0.412
16848,2016,11,26,1,0,0,0.388,0.4084,0.409,0.41,0.412
16849,2016,11,26,1,15,0,0.388,0.4086,0.41,0.41,0.412
16850,2016,11,26,1,30,0,0.388,0.4084,0.409,0.41,0.412
16851,2016,11,26,1,45,0,0.388,0.4084,0.41,0.41,0.412
16852,2016,11,26,2,0,0,0.388,0.4084,0.409,0.41,0.412
16853,2016,11,26,2,15,0,0.388,0.4084,0.41,0.41,0.412
16854,2016,11,26,2,30,0,0.389,0.4087,0.41,0.41,0.412
16855,2016,11,26,2,45,0,0.389,0.4084,0.41,0.41,0.412
16856,2016,11,26,3,0,0,0.389,0.4087,0.41,0.41,0.412
16857,2016,11,26,3,15,0,0.389,0.4084,0.409,0.41,0.412
16858,2016,11,26,3,30,0,0.389,0.4086,0.409,0.41,0.412
16859,2016,11,26,3,45,0,0.389,0.4086,0.409,0.41,0.412
16860,2016,11,26,4,0,0,0.389,0.4086,0.409,0.41,0.412
16861,2016,11,26,4,15,0,0.39,0.4086,0.409,0.41,0.412
16862,2016,11,26,4,30,0,0.39,0.4087,0.409,0.41,0.412
16863,2016,11,26,4,45,0,0.39,0.4087,0.409,0.41,0.412
16864,2016,11,26,5,0,0,0.39,0.4086,0.41,0.41,0.412
16865,2016,11,26,5,15,0,0.39,0.4087,0.41,0.409,0.412
16866,2016,11,26,5,30,0,0.39,0.4087,0.41,0.41,0.412
16867,2016,11,26,5,45,0,0.39,0.4087,0.41,0.409,0.412
16868,2016,11,26,6,0,0,0.39,0.4089,0.41,0.41,0.412
16869,2016,11,26,6,15,0,0.39,0.4089,0.409,0.409,0.412
16870,2016,11,26,6,30,0,0.39,0.4089,0.41,0.41,0.412
16871,2016,11,26,6,45,0,0.391,0.4087,0.41,0.409,0.412
16872,2016,11,26,7,0,0,0.39,0.4089,0.409,0.41,0.412
16873,2016,11,26,7,15,0,0.391,0.409,0.409,0.409,0.412
16874,2016,11,26,7,30,0,0.391,0.4087,0.41,0.409,0.412
16875,2016,11,26,7,45,0,0.391,0.4089,0.41,0.409,0.412
16876,2016,11,26,8,0,0,0.391,0.4089,0.41,0.409,0.412
16877,2016,11,26,8,15,0,0.391,0.4089,0.409,0.409,0.412
16878,2016,11,26,8,30,0,0.391,0.4089,0.41,0.409,0.412
16879,2016,11,26,8,45,0,0.391,0.4089,0.41,0.409,0.412
16880,2016,11,26,9,0,0,0.391,0.4089,0.409,0.409,0.412
16881,2016,11,26,9,15,0,0.391,0.4089,0.409,0.409,0.411
16882,2016,11,26,9,30,0,0.391,0.4089,0.409,0.409,0.411
16883,2016,11,26,9,45,0,0.391,0.4089,0.409,0.409,0.411
16884,2016,11,26,10,0,0,0.391,0.4089,0.409,0.409,0.411
16885,2016,11,26,10,15,0,0.391,0.4089,0.409,0.409,0.411
16886,2016,11,26,10,30,0,0.391,0.4089,0.409,0.409,0.411
16887,2016,11,26,10,45,0,0.391,0.4089,0.409,0.409,0.411
16888,2016,11,26,11,0,0,0.391,0.4087,0.409,0.409,0.411
16889,2016,11,26,11,15,0,0.391,0.4089,0.409,0.409,0.411
16890,2016,11,26,11,30,0,0.391,0.4089,0.409,0.409,0.411
16891,2016,11,26,11,45,0,0.391,0.4087,0.409,0.409,0.411
16892,2016,11,26,12,0,0,0.391,0.4087,0.409,0.409,0.411
16893,2016,11,26,12,15,0,0.391,0.4087,0.409,0.409,0.411
16894,2016,11,26,12,30,0,0.391,0.4087,0.409,0.409,0.411
16895,2016,11,26,12,45,0,0.391,0.4087,0.409,0.409,0.411
16896,2016,11,26,13,0,0,0.391,0.4089,0.409,0.409,0.411
16897,2016,11,26,13,15,0,0.391,0.4087,0.409,0.409,0.411
16898,2016,11,26,13,30,0,0.39,0.4087,0.409,0.409,0.411
16899,2016,11,26,13,45,0,0.39,0.4087,0.409,0.409,0.411
16900,2016,11,26,14,0,0,0.39,0.4086,0.409,0.409,0.411
16901,2016,11,26,14,15,0,0.39,0.4084,0.409,0.409,0.411
16902,2016,11,26,14,30,0,0.39,0.4086,0.409,0.409,0.411
16903,2016,11,26,14,45,0,0.39,0.4086,0.409,0.409,0.411
16904,2016,11,26,15,0,0,0.39,0.4086,0.409,0.409,0.411
16905,2016,11,26,15,15,0,0.39,0.4086,0.409,0.409,0.411
16906,2016,11,26,15,30,0,0.39,0.4086,0.409,0.409,0.411
16907,2016,11,26,15,45,0,0.39,0.4084,0.409,0.409,0.411
16908,2016,11,26,16,0,0,0.39,0.4086,0.409,0.409,0.411
16909,2016,11,26,16,15,0,0.39,0.4086,0.409,0.409,0.411
16910,2016,11,26,16,30,0,0.39,0.4086,0.409,0.409,0.411
16911,2016,11,26,16,45,0,0.39,0.4084,0.409,0.408,0.411
16912,2016,11,26,17,0,0,0.39,0.4086,0.409,0.409,0.411
16913,2016,11,26,17,15,0,0.39,0.4084,0.409,0.409,0.411
16914,2016,11,26,17,30,0,0.39,0.4087,0.409,0.409,0.411
16915,2016,11,26,17,45,0,0.39,0.4084,0.409,0.409,0.411
16916,2016,11,26,18,0,0,0.39,0.4086,0.409,0.408,0.411
16917,2016,11,26,18,15,0,0.39,0.4086,0.409,0.408,0.411
16918,2016,11,26,18,30,0,0.39,0.4084,0.409,0.408,0.411
16919,2016,11,26,18,45,0,0.39,0.4086,0.409,0.408,0.411
16920,2016,11,26,19,0,0,0.39,0.4086,0.409,0.408,0.411
16921,2016,11,26,19,15,0,0.39,0.4086,0.409,0.408,0.411
16922,2016,11,26,19,30,0,0.389,0.4084,0.409,0.408,0.411
16923,2016,11,26,19,45,0,0.389,0.4084,0.409,0.408,0.411
16924,2016,11,26,20,0,0,0.39,0.4084,0.409,0.408,0.411
16925,2016,11,26,20,15,0,0.39,0.4086,0.409,0.408,0.411
16926,2016,11,26,20,30,0,0.39,0.4086,0.409,0.408,0.411
16927,2016,11,26,20,45,0,0.39,0.4084,0.409,0.408,0.411
16928,2016,11,26,21,0,0,0.39,0.4086,0.409,0.408,0.411
16929,2016,11,26,21,15,0,0.39,0.4086,0.409,0.408,0.411
16930,2016,11,26,21,30,0,0.39,0.4086,0.409,0.408,0.411
16931,2016,11,26,21,45,0,0.39,0.4086,0.409,0.408,0.411
16932,2016,11,26,22,0,0,0.39,0.4086,0.409,0.408,0.411
16933,2016,11,26,22,15,0,0.39,0.4086,0.409,0.408,0.411
16934,2016,11,26,22,30,0,0.39,0.4086,0.409,0.408,0.411
16935,2016,11,26,22,45,0,0.39,0.4086,0.409,0.408,0.411
16936,2016,11,26,23,0,0,0.39,0.4087,0.409,0.408,0.411
16937,2016,11,26,23,15,0,0.39,0.4086,0.409,0.408,0.411
16938,2016,11,26,23,30,0,0.39,0.4086,0.409,0.408,0.411
16939,2016,11,26,23,45,0,0.39,0.4086,0.409,0.408,0.411
16940,2016,11,27,0,0,0,0.39,0.4086,0.409,0.408,0.411
16941,2016,11,27,0,15,0,0.39,0.4084,0.409,0.408,0.411
16942,2016,11,27,0,30,0,0.39,0.4087,0.409,0.408,0.411
16943,2016,11,27,0,45,0,0.39,0.4084,0.409,0.408,0.411
16944,2016,11,27,1,0,0,0.39,0.4087,0.409,0.408,0.411
16945,2016,11,27,1,15,0,0.39,0.4086,0.409,0.408,0.411
16946,2016,11,27,1,30,0,0.39,0.4086,0.409,0.408,0.411
16947,2016,11,27,1,45,0,0.39,0.4086,0.409,0.408,0.411
16948,2016,11,27,2,0,0,0.39,0.4086,0.409,0.408,0.411
16949,2016,11,27,2,15,0,0.39,0.4086,0.409,0.408,0.411
16950,2016,11,27,2,30,0,0.39,0.4086,0.409,0.408,0.411
16951,2016,11,27,2,45,0,0.39,0.4086,0.409,0.408,0.411
16952,2016,11,27,3,0,0,0.39,0.4086,0.409,0.408,0.411
16953,2016,11,27,3,15,0,0.39,0.4086,0.409,0.408,0.411
16954,2016,11,27,3,30,0,0.39,0.4086,0.409,0.408,0.411
16955,2016,11,27,3,45,0,0.39,0.4086,0.409,0.408,0.411
16956,2016,11,27,4,0,0,0.39,0.4086,0.409,0.408,0.411
16957,2016,11,27,4,15,0,0.39,0.4086,0.409,0.408,0.411
16958,2016,11,27,4,30,0,0.39,0.4086,0.409,0.408,0.411
16959,2016,11,27,4,45,0,0.39,0.4086,0.409,0.408,0.411
16960,2016,11,27,5,0,0,0.39,0.4086,0.409,0.408,0.411
16961,2016,11,27,5,15,0,0.39,0.4084,0.409,0.408,0.411
16962,2016,11,27,5,30,0,0.39,0.4086,0.409,0.408,0.411
16963,2016,11,27,5,45,0,0.39,0.4086,0.409,0.408,0.411
16964,2016,11,27,6,0,0,0.39,0.4087,0.409,0.408,0.411
16965,2016,11,27,6,15,0,0.39,0.4086,0.409,0.408,0.411
16966,2016,11,27,6,30,0,0.39,0.4086,0.409,0.408,0.411
16967,2016,11,27,6,45,0,0.39,0.4086,0.409,0.408,0.411
16968,2016,11,27,7,0,0,0.39,0.4087,0.409,0.408,0.411
16969,2016,11,27,7,15,0,0.39,0.4084,0.409,0.408,0.411
16970,2016,11,27,7,30,0,0.39,0.4086,0.409,0.408,0.411
16971,2016,11,27,7,45,0,0.39,0.4084,0.409,0.408,0.411
16972,2016,11,27,8,0,0,0.39,0.4087,0.409,0.408,0.411
16973,2016,11,27,8,15,0,0.39,0.4086,0.409,0.408,0.411
16974,2016,11,27,8,30,0,0.39,0.4086,0.409,0.408,0.411
16975,2016,11,27,8,45,0,0.39,0.4084,0.409,0.408,0.411
16976,2016,11,27,9,0,0,0.39,0.4084,0.409,0.408,0.411
16977,2016,11,27,9,15,0,0.39,0.4084,0.409,0.408,0.411
16978,2016,11,27,9,30,0,0.39,0.4084,0.409,0.408,0.411
16979,2016,11,27,9,45,0,0.39,0.4083,0.408,0.408,0.411
16980,2016,11,27,10,0,0,0.389,0.4084,0.409,0.408,0.411
16981,2016,11,27,10,15,0,0.389,0.4083,0.409,0.408,0.411
16982,2016,11,27,10,30,0,0.389,0.4083,0.409,0.408,0.41
16983,2016,11,27,10,45,0,0.389,0.4081,0.409,0.408,0.41
16984,2016,11,27,11,0,0,0.389,0.4081,0.408,0.408,0.411
16985,2016,11,27,11,15,0,0.389,0.4083,0.408,0.408,0.41
16986,2016,11,27,11,30,0,0.389,0.4083,0.408,0.408,0.411
16987,2016,11,27,11,45,0,0.389,0.4081,0.408,0.408,0.41
16988,2016,11,27,12,0,0,0.389,0.4081,0.408,0.408,0.41
16989,2016,11,27,12,15,0,0.388,0.4081,0.408,0.408,0.41
16990,2016,11,27,12,30,0,0.388,0.4081,0.408,0.408,0.41
