Year,Month,Day,Hour,Minute,Second,PET(mm),Rain(mm)
1981,11,12,9,0,0,2.88361406326,5.5
1981,11,13,9,0,0,3.35226678848,1.39999997616
1981,11,14,9,0,0,2.76251339912,3.09999990463
1981,11,15,9,0,0,1.78939247131,19.6000003815
1981,11,16,9,0,0,4.36981868744,0.0
1981,11,17,9,0,0,3.1190726757,2.0
1981,11,18,9,0,0,3.24460339546,0.0
1981,11,19,9,0,0,5.55134296417,0.0
1981,11,20,9,0,0,3.91491174698,0.0
1981,11,21,9,0,0,4.19170808792,4.40000009537
1981,11,22,9,0,0,3.40016937256,7.59999990463
1981,11,23,9,0,0,2.85402941704,0.0
1981,11,24,9,0,0,4.36536645889,0.0
1981,11,25,9,0,0,4.38601112366,0.0
1981,11,26,9,0,0,4.4026017189,0.0
1981,11,27,9,0,0,5.23744916916,0.0
1981,11,28,9,0,0,2.57605862617,6.19999980927
1981,11,29,9,0,0,4.17155694962,20.0
1981,11,30,9,0,0,3.60695672035,0.0
1981,12,1,9,0,0,2.7413918972,5.5
1981,12,2,9,0,0,3.47544193268,0.0
1981,12,3,9,0,0,4.96274995804,0.0
1981,12,4,9,0,0,5.56669664383,0.0
1981,12,5,9,0,0,3.34342312813,9.69999980927
1981,12,6,9,0,0,4.34905433655,0.0
1981,12,7,9,0,0,3.47857165337,12.5
1981,12,8,9,0,0,2.05522942543,12.8000001907
1981,12,9,9,0,0,3.94855999947,1.29999995232
1981,12,10,9,0,0,2.21158242226,7.90000009537
1981,12,11,9,0,0,5.50175714493,0.0
1981,12,12,9,0,0,5.7582859993,0.0
1981,12,13,9,0,0,5.19140625,0.0
1981,12,14,9,0,0,4.83526706696,0.0
1981,12,15,9,0,0,4.55871582031,0.0
1981,12,16,9,0,0,4.82347822189,0.0
1981,12,17,9,0,0,4.27906274796,1.70000004768
1981,12,18,9,0,0,4.30306529999,0.0
1981,12,19,9,0,0,3.02321124077,0.0
1981,12,20,9,0,0,3.62079954147,0.0
1981,12,21,9,0,0,3.88549637794,0.0
1981,12,22,9,0,0,4.86283636093,0.0
1981,12,23,9,0,0,5.91223192215,4.30000019073
1981,12,24,9,0,0,3.66645288467,0.0
1981,12,25,9,0,0,4.69587564468,0.0
1981,12,26,9,0,0,5.85198545456,0.0
1981,12,27,9,0,0,4.09040927887,0.0
1981,12,28,9,0,0,6.04182958603,0.0
1981,12,29,9,0,0,3.95164489746,0.0
1981,12,30,9,0,0,6.12510490417,0.0
1981,12,31,9,0,0,2.58178830147,14.6000003815
1982,1,1,9,0,0,4.63796377182,0.0
1982,1,2,9,0,0,5.67797422409,0.0
1982,1,3,9,0,0,4.18846940994,19.2000007629
1982,1,4,9,0,0,6.3606133461,0.0
1982,1,5,9,0,0,6.1189084053,15.5
1982,1,6,9,0,0,4.37802600861,11.6999998093
1982,1,7,9,0,0,3.8242995739,7.40000009537
1982,1,8,9,0,0,5.70570611954,0.0
1982,1,9,9,0,0,5.40203237534,0.0
1982,1,10,9,0,0,5.50920677185,0.0
1982,1,11,9,0,0,5.80153751373,0.0
1982,1,12,9,0,0,5.23987960815,0.0
1982,1,13,9,0,0,5.51026201248,0.0
1982,1,14,9,0,0,3.39066815376,1.5
1982,1,15,9,0,0,6.40081119537,0.0
1982,1,16,9,0,0,5.30988121033,0.0
1982,1,17,9,0,0,4.86635017395,0.0
1982,1,18,9,0,0,4.12497520447,0.0
1982,1,19,9,0,0,3.57231163979,0.0
1982,1,20,9,0,0,6.22673034668,0.0
1982,1,21,9,0,0,5.79423809052,0.0
1982,1,22,9,0,0,6.05894374847,0.0
1982,1,23,9,0,0,3.83660101891,2.09999990463
1982,1,24,9,0,0,4.1091375351,3.09999990463
1982,1,25,9,0,0,4.64427995682,0.0
1982,1,26,9,0,0,5.98768281937,0.0
1982,1,27,9,0,0,4.64992713928,1.89999997616
1982,1,28,9,0,0,5.45988225937,0.0
1982,1,29,9,0,0,5.628947258,0.0
1982,1,30,9,0,0,5.64200115204,0.0
1982,1,31,9,0,0,3.95163369179,0.0
1982,2,1,9,0,0,5.14794540405,0.0
1982,2,2,9,0,0,4.28778934479,0.0
1982,2,3,9,0,0,6.14385938644,0.0
1982,2,4,9,0,0,4.52099657059,0.0
1982,2,5,9,0,0,2.78796744347,2.09999990463
1982,2,6,9,0,0,4.5526099205,0.0
1982,2,7,9,0,0,5.4810461998,0.0
1982,2,8,9,0,0,5.06206893921,0.0
1982,2,9,9,0,0,5.23007202148,0.0
1982,2,10,9,0,0,3.49659252167,0.0
1982,2,11,9,0,0,3.24547243118,0.0
1982,2,12,9,0,0,5.26378679276,0.0
1982,2,13,9,0,0,4.21834230423,0.0
1982,2,14,9,0,0,4.37090730667,0.0
1982,2,15,9,0,0,5.44638442993,0.0
1982,2,16,9,0,0,3.5699403286,0.0
1982,2,17,9,0,0,5.17929506302,0.0
1982,2,18,9,0,0,3.82956051826,0.0
1982,2,19,9,0,0,4.47363853455,42.7999992371
1982,2,20,9,0,0,1.29387879372,3.90000009537
1982,2,21,9,0,0,4.22482585907,0.0
1982,2,22,9,0,0,3.76188063622,22.5
1982,2,23,9,0,0,2.43249821663,8.30000019073
1982,2,24,9,0,0,2.21067500114,17.3999996185
1982,2,25,9,0,0,3.30098795891,0.0
1982,2,26,9,0,0,3.42486643791,0.0
1982,2,27,9,0,0,4.44348907471,0.0
1982,2,28,9,0,0,3.81008625031,0.0
1982,3,1,9,0,0,2.14474725723,3.70000004768
1982,3,2,9,0,0,2.42395830154,5.80000019073
1982,3,3,9,0,0,3.45975708961,3.29999995232
1982,3,4,9,0,0,4.03170967102,0.0
1982,3,5,9,0,0,3.19188332558,0.0
1982,3,6,9,0,0,2.10868692398,0.0
1982,3,7,9,0,0,2.30283904076,0.0
1982,3,8,9,0,0,4.38080024719,0.0
1982,3,9,9,0,0,3.30661940575,0.0
1982,3,10,9,0,0,4.3951420784,0.0
1982,3,11,9,0,0,4.32083368301,0.0
1982,3,12,9,0,0,3.94156002998,0.0
1982,3,13,9,0,0,3.3858435154,0.0
1982,3,14,9,0,0,2.31601500511,0.0
1982,3,15,9,0,0,4.11920976639,0.0
1982,3,16,9,0,0,4.4446349144,0.0
1982,3,17,9,0,0,4.15030908585,0.0
1982,3,18,9,0,0,3.91238832474,0.0
1982,3,19,9,0,0,3.48851680756,0.0
1982,3,20,9,0,0,3.32305383682,0.0
1982,3,21,9,0,0,2.87985062599,1.20000004768
1982,3,22,9,0,0,2.8803486824,14.8000001907
1982,3,23,9,0,0,2.80520629883,12.8000001907
1982,3,24,9,0,0,1.61337900162,5.5
1982,3,25,9,0,0,2.7414855957,0.0
1982,3,26,9,0,0,4.01962327957,0.0
1982,3,27,9,0,0,3.49544668198,0.0
1982,3,28,9,0,0,3.20521378517,0.0
1982,3,29,9,0,0,2.52414560318,0.0
1982,3,30,9,0,0,3.14581537247,2.79999995232
1982,3,31,9,0,0,1.03534841537,48.4000015259
1982,4,1,9,0,0,2.56274271011,0.0
1982,4,2,9,0,0,3.06822109222,0.0
1982,4,3,9,0,0,2.75745987892,0.0
1982,4,4,9,0,0,1.99404323101,12.8000001907
1982,4,5,9,0,0,3.4066131115,0.0
1982,4,6,9,0,0,2.37688136101,5.30000019073
1982,4,7,9,0,0,2.84621024132,0.0
1982,4,8,9,0,0,1.16922569275,12.6999998093
1982,4,9,9,0,0,0.539008438587,55.5999984741
1982,4,10,9,0,0,2.09184026718,0.0
1982,4,11,9,0,0,3.25529646873,0.0
1982,4,12,9,0,0,3.01352405548,0.0
1982,4,13,9,0,0,1.9966417551,0.0
1982,4,14,9,0,0,2.34839916229,0.0
1982,4,15,9,0,0,2.19421267509,0.0
1982,4,16,9,0,0,3.09364891052,0.0
1982,4,17,9,0,0,2.73577046394,0.0
1982,4,18,9,0,0,2.45153665543,0.0
1982,4,19,9,0,0,2.00480532646,0.0
1982,4,20,9,0,0,2.25312113762,0.0
1982,4,21,9,0,0,2.08307409286,0.0
1982,4,22,9,0,0,2.46889972687,0.0
1982,4,23,9,0,0,2.67923784256,0.0
1982,4,24,9,0,0,2.24780416489,0.0
1982,4,25,9,0,0,2.4783346653,0.0
1982,4,26,9,0,0,2.01155471802,1.70000004768
1982,4,27,9,0,0,2.03987073898,0.0
1982,4,28,9,0,0,2.07283401489,0.0
1982,4,29,9,0,0,1.65542936325,31.1000003815
1982,4,30,9,0,0,1.33252203465,26.1000003815
1982,5,1,9,0,0,0.910820662975,9.0
1982,5,2,9,0,0,1.78977119923,0.0
1982,5,3,9,0,0,2.28647279739,0.0
1982,5,4,9,0,0,2.02417087555,0.0
1982,5,5,9,0,0,1.3485609293,0.0
1982,5,6,9,0,0,1.83335387707,0.0
1982,5,7,9,0,0,1.86332476139,0.0
1982,5,8,9,0,0,1.47990500927,3.59999990463
1982,5,9,9,0,0,2.05412960052,0.0
1982,5,10,9,0,0,1.83235573769,1.29999995232
1982,5,11,9,0,0,1.9749519825,0.0
1982,5,12,9,0,0,1.03518593311,4.80000019073
1982,5,13,9,0,0,1.76045095921,0.0
1982,5,14,9,0,0,1.01775598526,16.6000003815
1982,5,15,9,0,0,1.48745679855,1.89999997616
1982,5,16,9,0,0,1.66172194481,2.20000004768
1982,5,17,9,0,0,1.91081821918,2.40000009537
1982,5,18,9,0,0,2.01159834862,0.0
1982,5,19,9,0,0,1.62683582306,2.29999995232
1982,5,20,9,0,0,1.111287117,4.69999980927
1982,5,21,9,0,0,1.56897103786,1.79999995232
1982,5,22,9,0,0,1.48236238956,7.40000009537
1982,5,23,9,0,0,1.50488555431,9.0
1982,5,24,9,0,0,1.51265883446,5.90000009537
1982,5,25,9,0,0,1.84737169743,4.30000019073
1982,5,26,9,0,0,1.59323740005,0.0
1982,5,27,9,0,0,1.25147747993,1.70000004768
1982,5,28,9,0,0,1.54783511162,0.0
1982,5,29,9,0,0,1.39188206196,0.0
1982,5,30,9,0,0,1.20344054699,0.0
1982,5,31,9,0,0,1.0654335022,0.0
1982,6,1,9,0,0,0.694496095181,0.0
1982,6,2,9,0,0,0.789512038231,0.0
1982,6,3,9,0,0,1.27255189419,3.79999995232
1982,6,4,9,0,0,0.619905292988,10.3999996185
1982,6,5,9,0,0,1.22743844986,0.0
1982,6,6,9,0,0,1.70862770081,0.0
1982,6,7,9,0,0,1.50931572914,0.0
1982,6,8,9,0,0,1.11675083637,0.0
1982,6,9,9,0,0,1.25031495094,0.0
1982,6,10,9,0,0,1.42635846138,0.0
1982,6,11,9,0,0,0.949312984943,0.0
1982,6,12,9,0,0,1.36044609547,0.0
1982,6,13,9,0,0,1.36012101173,0.0
1982,6,14,9,0,0,1.33119130135,0.0
1982,6,15,9,0,0,1.5605700016,0.0
1982,6,16,9,0,0,1.31257998943,0.0
1982,6,17,9,0,0,1.67259311676,0.0
1982,6,18,9,0,0,1.45203089714,0.0
1982,6,19,9,0,0,1.38801145554,0.0
1982,6,20,9,0,0,1.49941384792,0.0
1982,6,21,9,0,0,1.25398564339,4.80000019073
1982,6,22,9,0,0,0.758262395859,20.5
1982,6,23,9,0,0,0.723926961422,4.09999990463
1982,6,24,9,0,0,0.876740157604,8.69999980927
1982,6,25,9,0,0,1.46037960052,3.5
1982,6,26,9,0,0,1.16820418835,0.0
1982,6,27,9,0,0,1.14089035988,0.0
1982,6,28,9,0,0,1.01031374931,0.0
1982,6,29,9,0,0,1.24985909462,0.0
1982,6,30,9,0,0,1.23516988754,0.0
1982,7,1,9,0,0,1.35651826859,0.0
1982,7,2,9,0,0,1.38006412983,0.0
1982,7,3,9,0,0,1.3559012413,0.0
1982,7,4,9,0,0,1.5367282629,0.0
1982,7,5,9,0,0,1.48068416119,0.0
1982,7,6,9,0,0,0.852119624615,0.0
1982,7,7,9,0,0,1.41699099541,0.0
1982,7,8,9,0,0,0.565587878227,1.20000004768
1982,7,9,9,0,0,1.39787948132,0.0
1982,7,10,9,0,0,1.455747962,0.0
1982,7,11,9,0,0,1.40746116638,0.0
1982,7,12,9,0,0,1.34131705761,3.70000004768
1982,7,13,9,0,0,1.53702175617,5.30000019073
1982,7,14,9,0,0,0.800285518169,14.0
1982,7,15,9,0,0,2.00820922852,4.5
1982,7,16,9,0,0,1.67731392384,3.5
1982,7,17,9,0,0,1.8998568058,0.0
1982,7,18,9,0,0,1.36324203014,2.20000004768
1982,7,19,9,0,0,1.5529127121,0.0
1982,7,20,9,0,0,1.04719567299,10.8999996185
1982,7,21,9,0,0,0.986753284931,0.0
1982,7,22,9,0,0,1.59718203545,0.0
1982,7,23,9,0,0,1.61655855179,0.0
1982,7,24,9,0,0,1.50089526176,0.0
1982,7,25,9,0,0,1.5152721405,0.0
1982,7,26,9,0,0,1.40393650532,0.0
1982,7,27,9,0,0,1.82695269585,0.0
1982,7,28,9,0,0,1.27338933945,12.5
1982,7,29,9,0,0,0.922441542149,12.5
1982,7,30,9,0,0,1.51845657825,2.90000009537
1982,7,31,9,0,0,1.68316483498,3.90000009537
1982,8,1,9,0,0,1.3407741785,9.0
1982,8,2,9,0,0,2.03097987175,3.70000004768
1982,8,3,9,0,0,1.95023715496,0.0
1982,8,4,9,0,0,1.64055669308,2.09999990463
1982,8,5,9,0,0,1.25254881382,1.79999995232
1982,8,6,9,0,0,1.5798561573,0.0
1982,8,7,9,0,0,1.59298539162,0.0
1982,8,8,9,0,0,1.81375610828,0.0
1982,8,9,9,0,0,1.87478601933,0.0
1982,8,10,9,0,0,1.62843298912,0.0
1982,8,11,9,0,0,1.21619868279,3.40000009537
1982,8,12,9,0,0,1.79390132427,1.20000004768
1982,8,13,9,0,0,1.34739816189,0.0
1982,8,14,9,0,0,1.24981474876,0.0
1982,8,15,9,0,0,1.24227499962,0.0
1982,8,16,9,0,0,2.06579852104,0.0
1982,8,17,9,0,0,2.14987969398,4.19999980927
1982,8,18,9,0,0,1.17505049706,0.0
1982,8,19,9,0,0,2.53486895561,0.0
1982,8,20,9,0,0,1.93166005611,0.0
1982,8,21,9,0,0,1.77611386776,0.0
1982,8,22,9,0,0,1.66639769077,0.0
1982,8,23,9,0,0,2.44180035591,0.0
1982,8,24,9,0,0,1.99067795277,0.0
1982,8,25,9,0,0,1.99115240574,3.79999995232
1982,8,26,9,0,0,2.50162100792,0.0
1982,8,27,9,0,0,2.59764552116,0.0
1982,8,28,9,0,0,1.51558065414,0.0
1982,8,29,9,0,0,1.81010830402,1.89999997616
1982,8,30,9,0,0,2.44329595566,0.0
1982,8,31,9,0,0,1.72201025486,0.0
1982,9,1,9,0,0,1.38783121109,6.40000009537
1982,9,2,9,0,0,2.83674240112,0.0
1982,9,3,9,0,0,2.40782213211,0.0
1982,9,4,9,0,0,1.91133868694,7.30000019073
1982,9,5,9,0,0,1.89293050766,8.10000038147
1982,9,6,9,0,0,2.86142444611,0.0
1982,9,7,9,0,0,1.77773678303,7.30000019073
1982,9,8,9,0,0,1.47017359734,7.0
1982,9,9,9,0,0,2.54848217964,0.0
1982,9,10,9,0,0,2.37601327896,4.09999990463
1982,9,11,9,0,0,1.59485471249,5.0
1982,9,12,9,0,0,3.00325322151,0.0
1982,9,13,9,0,0,1.89661729336,7.09999990463
1982,9,14,9,0,0,2.72986364365,0.0
1982,9,15,9,0,0,3.24735164642,0.0
1982,9,16,9,0,0,3.24087023735,0.0
1982,9,17,9,0,0,3.00292134285,0.0
1982,9,18,9,0,0,2.74131631851,0.0
1982,9,19,9,0,0,3.16470575333,0.0
1982,9,20,9,0,0,3.07713031769,0.0
1982,9,21,9,0,0,2.43323493004,0.0
1982,9,22,9,0,0,2.31918621063,0.0
1982,9,23,9,0,0,2.76739740372,0.0
1982,9,24,9,0,0,3.23919224739,0.0
1982,9,25,9,0,0,1.53124475479,13.0
1982,9,26,9,0,0,2.27372336388,2.20000004768
1982,9,27,9,0,0,2.83976888657,8.39999961853
1982,9,28,9,0,0,2.23370838165,0.0
1982,9,29,9,0,0,2.14216828346,0.0
1982,9,30,9,0,0,3.08098292351,0.0
1982,10,1,9,0,0,2.91283941269,1.89999997616
1982,10,2,9,0,0,2.43525099754,2.0
1982,10,3,9,0,0,3.89915084839,3.29999995232
1982,10,4,9,0,0,2.39480781555,4.40000009537
1982,10,5,9,0,0,1.99689519405,9.89999961853
1982,10,6,9,0,0,3.36800527573,0.0
1982,10,7,9,0,0,4.06778097153,0.0
1982,10,8,9,0,0,3.44455456734,0.0
1982,10,9,9,0,0,2.83079004288,0.0
1982,10,10,9,0,0,2.42225646973,7.40000009537
1982,10,11,9,0,0,4.0552406311,0.0
1982,10,12,9,0,0,4.24419879913,0.0
1982,10,13,9,0,0,4.09437322617,0.0
1982,10,14,9,0,0,3.51575756073,0.0
1982,10,15,9,0,0,2.63221502304,3.29999995232
1982,10,16,9,0,0,3.71267533302,1.29999995232
1982,10,17,9,0,0,4.42963886261,8.30000019073
1982,10,18,9,0,0,0.636295437813,51.5999984741
1982,10,19,9,0,0,2.70202302933,0.0
1982,10,20,9,0,0,4.20173931122,0.0
1982,10,21,9,0,0,3.61356019974,8.60000038147
1982,10,22,9,0,0,4.39054012299,0.0
1982,10,23,9,0,0,4.02818393707,7.09999990463
1982,10,24,9,0,0,3.14371418953,8.19999980927
1982,10,25,9,0,0,3.76225709915,5.09999990463
1982,10,26,9,0,0,2.19107699394,3.79999995232
1982,10,27,9,0,0,2.39902544022,2.90000009537
1982,10,28,9,0,0,5.06613349915,0.0
1982,10,29,9,0,0,2.62978839874,2.5
1982,10,30,9,0,0,4.54175233841,0.0
1982,10,31,9,0,0,4.34296560287,0.0
1982,11,1,9,0,0,3.76397156715,0.0
1982,11,2,9,0,0,4.50360012054,0.0
1982,11,3,9,0,0,3.57997012138,0.0
1982,11,4,9,0,0,3.21678376198,0.0
1982,11,5,9,0,0,4.20392417908,0.0
1982,11,6,9,0,0,4.79771661758,0.0
1982,11,7,9,0,0,3.95433187485,0.0
1982,11,8,9,0,0,4.35098838806,0.0
1982,11,9,9,0,0,3.6896648407,0.0
1982,11,10,9,0,0,4.87309169769,0.0
1982,11,11,9,0,0,4.34074640274,20.6000003815
1982,11,12,9,0,0,3.22109079361,1.79999995232
1982,11,13,9,0,0,4.57015895844,0.0
1982,11,14,9,0,0,3.46506285667,0.0
1982,11,15,9,0,0,3.77844142914,0.0
1982,11,16,9,0,0,3.68052172661,0.0
1982,11,17,9,0,0,3.81538653374,0.0
1982,11,18,9,0,0,3.99189734459,0.0
1982,11,19,9,0,0,2.85514235497,0.0
1982,11,20,9,0,0,5.63490104675,1.89999997616
1982,11,21,9,0,0,4.41717481613,2.09999990463
1982,11,22,9,0,0,4.78004455566,0.0
1982,11,23,9,0,0,4.15063905716,0.0
1982,11,24,9,0,0,2.7921037674,1.5
1982,11,25,9,0,0,3.64478254318,0.0
1982,11,26,9,0,0,4.3144774437,0.0
1982,11,27,9,0,0,3.64365029335,0.0
1982,11,28,9,0,0,3.95933055878,1.60000002384
1982,11,29,9,0,0,4.16901016235,2.29999995232
1982,11,30,9,0,0,4.55895471573,0.0
1982,12,1,9,0,0,5.11496448517,0.0
1982,12,2,9,0,0,4.62493848801,0.0
1982,12,3,9,0,0,2.98970937729,3.5
1982,12,4,9,0,0,5.46488189697,2.59999990463
1982,12,5,9,0,0,1.88110613823,7.59999990463
1982,12,6,9,0,0,3.35708737373,2.90000009537
1982,12,7,9,0,0,4.96342229843,0.0
1982,12,8,9,0,0,4.27041435242,0.0
1982,12,9,9,0,0,6.0712685585,0.0
1982,12,10,9,0,0,3.94360280037,0.0
1982,12,11,9,0,0,2.99649953842,30.5
1982,12,12,9,0,0,4.70161533356,0.0
1982,12,13,9,0,0,3.51376247406,0.0
1982,12,14,9,0,0,5.74807500839,0.0
1982,12,15,9,0,0,4.08577156067,0.0
1982,12,16,9,0,0,4.54185390472,0.0
1982,12,17,9,0,0,4.52346754074,0.0
1982,12,18,9,0,0,5.32930612564,0.0
1982,12,19,9,0,0,6.38095283508,0.0
1982,12,20,9,0,0,5.1587934494,1.70000004768
1982,12,21,9,0,0,2.28778195381,10.3999996185
1982,12,22,9,0,0,5.94726037979,0.0
1982,12,23,9,0,0,5.16420125961,0.0
1982,12,24,9,0,0,4.08560609818,0.0
1982,12,25,9,0,0,4.26492404938,0.0
1982,12,26,9,0,0,2.18832468987,9.39999961853
1982,12,27,9,0,0,5.07671308517,0.0
1982,12,28,9,0,0,5.66699695587,0.0
1982,12,29,9,0,0,3.93344330788,0.0
1982,12,30,9,0,0,4.66172456741,0.0
1982,12,31,9,0,0,5.01612234116,0.0
1983,1,1,9,0,0,5.02245664597,0.0
1983,1,2,9,0,0,5.75326633453,0.0
1983,1,3,9,0,0,5.69865942001,0.0
1983,1,4,9,0,0,5.02552747726,0.0
1983,1,5,9,0,0,4.39282369614,2.09999990463
1983,1,6,9,0,0,4.66187572479,1.29999995232
1983,1,7,9,0,0,6.28458356857,0.0
1983,1,8,9,0,0,4.64244794846,0.0
1983,1,9,9,0,0,5.56229829788,0.0
1983,1,10,9,0,0,5.47727632523,0.0
1983,1,11,9,0,0,5.06022691727,0.0
1983,1,12,9,0,0,5.22060680389,20.6000003815
1983,1,13,9,0,0,2.15307927132,12.1999998093
1983,1,14,9,0,0,5.79472637177,4.19999980927
1983,1,15,9,0,0,5.90270280838,5.69999980927
1983,1,16,9,0,0,5.45603132248,1.70000004768
1983,1,17,9,0,0,5.12347126007,0.0
1983,1,18,9,0,0,5.77056121826,2.79999995232
1983,1,19,9,0,0,2.30763173103,2.70000004768
1983,1,20,9,0,0,4.41499996185,4.90000009537
1983,1,21,9,0,0,5.13126420975,0.0
1983,1,22,9,0,0,3.55552864075,3.29999995232
1983,1,23,9,0,0,3.46108961105,0.0
1983,1,24,9,0,0,3.72611069679,0.0
1983,1,25,9,0,0,3.06204795837,5.80000019073
1983,1,26,9,0,0,4.66978931427,0.0
1983,1,27,9,0,0,5.88461065292,0.0
1983,1,28,9,0,0,5.48362588882,0.0
1983,1,29,9,0,0,4.10642385483,0.0
1983,1,30,9,0,0,4.41122913361,0.0
1983,1,31,9,0,0,4.39091825485,0.0
1983,2,1,9,0,0,4.44289875031,0.0
1983,2,2,9,0,0,3.9566628933,0.0
1983,2,3,9,0,0,4.10407447815,0.0
1983,2,4,9,0,0,3.17266964912,0.0
1983,2,5,9,0,0,4.06345891953,0.0
1983,2,6,9,0,0,5.00186300278,0.0
1983,2,7,9,0,0,3.16181302071,0.0
1983,2,8,9,0,0,3.29349422455,4.5
1983,2,9,9,0,0,4.12634134293,0.0
1983,2,10,9,0,0,3.84595394135,0.0
1983,2,11,9,0,0,3.20528101921,0.0
1983,2,12,9,0,0,3.4337272644,0.0
1983,2,13,9,0,0,2.03386497498,2.09999990463
1983,2,14,9,0,0,2.19099068642,16.2000007629
1983,2,15,9,0,0,2.84426784515,0.0
1983,2,16,9,0,0,4.91562843323,0.0
1983,2,17,9,0,0,3.8630464077,0.0
1983,2,18,9,0,0,3.52514624596,0.0
1983,2,19,9,0,0,2.50501942635,0.0
1983,2,20,9,0,0,2.93903326988,0.0
1983,2,21,9,0,0,4.16784858704,1.29999995232
1983,2,22,9,0,0,3.40366363525,0.0
1983,2,23,9,0,0,4.10224676132,0.0
1983,2,24,9,0,0,4.31446790695,0.0
1983,2,25,9,0,0,4.01257705688,0.0
1983,2,26,9,0,0,3.46220111847,0.0
1983,2,27,9,0,0,4.00632143021,0.0
1983,2,28,9,0,0,3.7735786438,0.0
1983,3,1,9,0,0,3.07964897156,1.5
1983,3,2,9,0,0,4.54381799698,0.0
1983,3,3,9,0,0,3.39478492737,1.79999995232
1983,3,4,9,0,0,4.41317653656,0.0
1983,3,5,9,0,0,4.22887468338,0.0
1983,3,6,9,0,0,2.81588101387,0.0
1983,3,7,9,0,0,4.04798746109,0.0
1983,3,8,9,0,0,3.2364590168,0.0
1983,3,9,9,0,0,1.87350153923,0.0
1983,3,10,9,0,0,3.23298096657,0.0
1983,3,11,9,0,0,2.93819499016,0.0
1983,3,12,9,0,0,3.42899417877,0.0
1983,3,13,9,0,0,3.98724937439,17.7000007629
1983,3,14,9,0,0,3.60481286049,0.0
1983,3,15,9,0,0,3.31023526192,1.5
1983,3,16,9,0,0,1.18902599812,14.1000003815
1983,3,17,9,0,0,4.35747385025,0.0
1983,3,18,9,0,0,3.62694501877,0.0
1983,3,19,9,0,0,2.66745066643,0.0
1983,3,20,9,0,0,1.81618320942,0.0
1983,3,21,9,0,0,3.7422709465,0.0
1983,3,22,9,0,0,3.21390318871,0.0
1983,3,23,9,0,0,2.1674156189,1.89999997616
1983,3,24,9,0,0,2.60647821426,3.0
1983,3,25,9,0,0,2.56998538971,0.0
1983,3,26,9,0,0,3.08279967308,0.0
1983,3,27,9,0,0,3.29959011078,3.0
1983,3,28,9,0,0,3.67352771759,0.0
1983,3,29,9,0,0,3.47126626968,0.0
1983,3,30,9,0,0,3.43846726418,0.0
1983,3,31,9,0,0,2.06061196327,0.0
1983,4,1,9,0,0,2.75321936607,0.0
1983,4,2,9,0,0,2.47231268883,0.0
1983,4,3,9,0,0,1.75524497032,7.40000009537
1983,4,4,9,0,0,1.09292864799,3.29999995232
1983,4,5,9,0,0,2.78666353226,0.0
1983,4,6,9,0,0,2.5528857708,0.0
1983,4,7,9,0,0,1.12739932537,36.9000015259
1983,4,8,9,0,0,0.678638219833,17.7999992371
1983,4,9,9,0,0,2.29379153252,0.0
1983,4,10,9,0,0,2.74666190147,0.0
1983,4,11,9,0,0,3.2345867157,0.0
1983,4,12,9,0,0,2.11122584343,0.0
1983,4,13,9,0,0,1.66508591175,0.0
1983,4,14,9,0,0,2.21999716759,0.0
1983,4,15,9,0,0,1.68239438534,4.0
1983,4,16,9,0,0,1.59993231297,0.0
1983,4,17,9,0,0,1.32614398003,0.0
1983,4,18,9,0,0,1.5914734602,2.0
1983,4,19,9,0,0,0.686713457108,6.69999980927
1983,4,20,9,0,0,0.68100053072,4.90000009537
1983,4,21,9,0,0,2.18573284149,0.0
1983,4,22,9,0,0,2.00231552124,0.0
1983,4,23,9,0,0,1.89435088634,0.0
1983,4,24,9,0,0,2.13402056694,0.0
1983,4,25,9,0,0,1.56802690029,2.70000004768
1983,4,26,9,0,0,1.76029920578,34.0
1983,4,27,9,0,0,1.605240345,3.29999995232
1983,4,28,9,0,0,1.92836749554,0.0
1983,4,29,9,0,0,1.43184936047,0.0
1983,4,30,9,0,0,1.38363182545,3.09999990463
1983,5,1,9,0,0,2.30143380165,0.0
1983,5,2,9,0,0,1.22774922848,0.0
1983,5,3,9,0,0,1.6526402235,0.0
1983,5,4,9,0,0,1.33174705505,0.0
1983,5,5,9,0,0,0.799257814884,6.30000019073
1983,5,6,9,0,0,1.84244799614,4.5
1983,5,7,9,0,0,2.3884575367,9.39999961853
1983,5,8,9,0,0,2.23130202293,0.0
1983,5,9,9,0,0,1.21412801743,1.29999995232
1983,5,10,9,0,0,1.38224804401,3.40000009537
1983,5,11,9,0,0,1.98002517223,6.90000009537
1983,5,12,9,0,0,0.977700412273,10.8999996185
1983,5,13,9,0,0,1.87084412575,0.0
1983,5,14,9,0,0,1.93029749393,0.0
1983,5,15,9,0,0,1.28851759434,0.0
1983,5,16,9,0,0,0.829800665379,0.0
1983,5,17,9,0,0,1.0691331625,6.80000019073
1983,5,18,9,0,0,1.4330303669,8.69999980927
1983,5,19,9,0,0,1.14095413685,0.0
1983,5,20,9,0,0,1.4577575922,0.0
1983,5,21,9,0,0,1.88667833805,0.0
1983,5,22,9,0,0,1.84366285801,0.0
1983,5,23,9,0,0,2.07185125351,0.0
1983,5,24,9,0,0,1.92028784752,0.0
1983,5,25,9,0,0,1.14635372162,1.20000004768
1983,5,26,9,0,0,0.978306591511,6.80000019073
1983,5,27,9,0,0,1.26785624027,3.40000009537
1983,5,28,9,0,0,1.27221107483,3.40000009537
